enc,gimbal[deg]
-1300, -5.190386
-1299, -5.186740
-1298, -5.183093
-1297, -5.179446
-1296, -5.175797
-1295, -5.172148
-1294, -5.168498
-1293, -5.164847
-1292, -5.161195
-1291, -5.157543
-1290, -5.153890
-1289, -5.150236
-1288, -5.146581
-1287, -5.142925
-1286, -5.139269
-1285, -5.135611
-1284, -5.131953
-1283, -5.128295
-1282, -5.124635
-1281, -5.120974
-1280, -5.117313
-1279, -5.113651
-1278, -5.109988
-1277, -5.106325
-1276, -5.102660
-1275, -5.098995
-1274, -5.095329
-1273, -5.091662
-1272, -5.087995
-1271, -5.084326
-1270, -5.080657
-1269, -5.076987
-1268, -5.073317
-1267, -5.069645
-1266, -5.065973
-1265, -5.062300
-1264, -5.058626
-1263, -5.054951
-1262, -5.051276
-1261, -5.047600
-1260, -5.043923
-1259, -5.040245
-1258, -5.036566
-1257, -5.032887
-1256, -5.029207
-1255, -5.025526
-1254, -5.021844
-1253, -5.018162
-1252, -5.014479
-1251, -5.010795
-1250, -5.007110
-1249, -5.003424
-1248, -4.999738
-1247, -4.996051
-1246, -4.992363
-1245, -4.988674
-1244, -4.984985
-1243, -4.981295
-1242, -4.977604
-1241, -4.973912
-1240, -4.970220
-1239, -4.966526
-1238, -4.962832
-1237, -4.959137
-1236, -4.955442
-1235, -4.951746
-1234, -4.948048
-1233, -4.944351
-1232, -4.940652
-1231, -4.936953
-1230, -4.933252
-1229, -4.929551
-1228, -4.925850
-1227, -4.922147
-1226, -4.918444
-1225, -4.914740
-1224, -4.911035
-1223, -4.907330
-1222, -4.903624
-1221, -4.899917
-1220, -4.896209
-1219, -4.892500
-1218, -4.888791
-1217, -4.885081
-1216, -4.881370
-1215, -4.877659
-1214, -4.873947
-1213, -4.870234
-1212, -4.866520
-1211, -4.862805
-1210, -4.859090
-1209, -4.855374
-1208, -4.851657
-1207, -4.847940
-1206, -4.844221
-1205, -4.840502
-1204, -4.836782
-1203, -4.833062
-1202, -4.829341
-1201, -4.825619
-1200, -4.821896
-1199, -4.818172
-1198, -4.814448
-1197, -4.810723
-1196, -4.806997
-1195, -4.803271
-1194, -4.799544
-1193, -4.795816
-1192, -4.792087
-1191, -4.788358
-1190, -4.784628
-1189, -4.780897
-1188, -4.777165
-1187, -4.773433
-1186, -4.769700
-1185, -4.765966
-1184, -4.762231
-1183, -4.758496
-1182, -4.754760
-1181, -4.751023
-1180, -4.747285
-1179, -4.743547
-1178, -4.739808
-1177, -4.736069
-1176, -4.732328
-1175, -4.728587
-1174, -4.724845
-1173, -4.721102
-1172, -4.717359
-1171, -4.713615
-1170, -4.709870
-1169, -4.706125
-1168, -4.702379
-1167, -4.698632
-1166, -4.694884
-1165, -4.691136
-1164, -4.687386
-1163, -4.683637
-1162, -4.679886
-1161, -4.676135
-1160, -4.672383
-1159, -4.668630
-1158, -4.664877
-1157, -4.661122
-1156, -4.657367
-1155, -4.653612
-1154, -4.649856
-1153, -4.646099
-1152, -4.642341
-1151, -4.638582
-1150, -4.634823
-1149, -4.631063
-1148, -4.627303
-1147, -4.623541
-1146, -4.619779
-1145, -4.616017
-1144, -4.612253
-1143, -4.608489
-1142, -4.604724
-1141, -4.600959
-1140, -4.597193
-1139, -4.593426
-1138, -4.589658
-1137, -4.585890
-1136, -4.582121
-1135, -4.578351
-1134, -4.574580
-1133, -4.570809
-1132, -4.567037
-1131, -4.563265
-1130, -4.559491
-1129, -4.555717
-1128, -4.551943
-1127, -4.548167
-1126, -4.544391
-1125, -4.540615
-1124, -4.536837
-1123, -4.533059
-1122, -4.529280
-1121, -4.525501
-1120, -4.521720
-1119, -4.517939
-1118, -4.514158
-1117, -4.510375
-1116, -4.506592
-1115, -4.502809
-1114, -4.499024
-1113, -4.495239
-1112, -4.491453
-1111, -4.487667
-1110, -4.483880
-1109, -4.480092
-1108, -4.476304
-1107, -4.472514
-1106, -4.468724
-1105, -4.464934
-1104, -4.461143
-1103, -4.457351
-1102, -4.453558
-1101, -4.449765
-1100, -4.445971
-1099, -4.442176
-1098, -4.438381
-1097, -4.434585
-1096, -4.430788
-1095, -4.426991
-1094, -4.423193
-1093, -4.419394
-1092, -4.415595
-1091, -4.411794
-1090, -4.407994
-1089, -4.404192
-1088, -4.400390
-1087, -4.396587
-1086, -4.392784
-1085, -4.388980
-1084, -4.385175
-1083, -4.381370
-1082, -4.377563
-1081, -4.373757
-1080, -4.369949
-1079, -4.366141
-1078, -4.362332
-1077, -4.358523
-1076, -4.354713
-1075, -4.350902
-1074, -4.347090
-1073, -4.343278
-1072, -4.339465
-1071, -4.335652
-1070, -4.331838
-1069, -4.328023
-1068, -4.324208
-1067, -4.320392
-1066, -4.316575
-1065, -4.312757
-1064, -4.308939
-1063, -4.305121
-1062, -4.301301
-1061, -4.297481
-1060, -4.293660
-1059, -4.289839
-1058, -4.286017
-1057, -4.282194
-1056, -4.278371
-1055, -4.274547
-1054, -4.270723
-1053, -4.266897
-1052, -4.263071
-1051, -4.259245
-1050, -4.255418
-1049, -4.251590
-1048, -4.247761
-1047, -4.243932
-1046, -4.240102
-1045, -4.236272
-1044, -4.232441
-1043, -4.228609
-1042, -4.224776
-1041, -4.220943
-1040, -4.217110
-1039, -4.213275
-1038, -4.209440
-1037, -4.205605
-1036, -4.201769
-1035, -4.197932
-1034, -4.194094
-1033, -4.190256
-1032, -4.186417
-1031, -4.182578
-1030, -4.178738
-1029, -4.174897
-1028, -4.171056
-1027, -4.167214
-1026, -4.163371
-1025, -4.159528
-1024, -4.155684
-1023, -4.151839
-1022, -4.147994
-1021, -4.144148
-1020, -4.140302
-1019, -4.136455
-1018, -4.132607
-1017, -4.128759
-1016, -4.124910
-1015, -4.121061
-1014, -4.117210
-1013, -4.113360
-1012, -4.109508
-1011, -4.105656
-1010, -4.101803
-1009, -4.097950
-1008, -4.094096
-1007, -4.090242
-1006, -4.086387
-1005, -4.082531
-1004, -4.078674
-1003, -4.074817
-1002, -4.070960
-1001, -4.067101
-1000, -4.063243
-999, -4.059383
-998, -4.055523
-997, -4.051662
-996, -4.047801
-995, -4.043939
-994, -4.040076
-993, -4.036213
-992, -4.032349
-991, -4.028485
-990, -4.024620
-989, -4.020754
-988, -4.016888
-987, -4.013021
-986, -4.009154
-985, -4.005286
-984, -4.001417
-983, -3.997548
-982, -3.993678
-981, -3.989807
-980, -3.985936
-979, -3.982064
-978, -3.978192
-977, -3.974319
-976, -3.970446
-975, -3.966572
-974, -3.962697
-973, -3.958822
-972, -3.954946
-971, -3.951069
-970, -3.947192
-969, -3.943314
-968, -3.939436
-967, -3.935557
-966, -3.931678
-965, -3.927797
-964, -3.923917
-963, -3.920035
-962, -3.916154
-961, -3.912271
-960, -3.908388
-959, -3.904504
-958, -3.900620
-957, -3.896735
-956, -3.892850
-955, -3.888964
-954, -3.885077
-953, -3.881190
-952, -3.877302
-951, -3.873414
-950, -3.869525
-949, -3.865635
-948, -3.861745
-947, -3.857854
-946, -3.853963
-945, -3.850071
-944, -3.846179
-943, -3.842286
-942, -3.838392
-941, -3.834498
-940, -3.830603
-939, -3.826708
-938, -3.822812
-937, -3.818915
-936, -3.815018
-935, -3.811120
-934, -3.807222
-933, -3.803323
-932, -3.799424
-931, -3.795524
-930, -3.791623
-929, -3.787722
-928, -3.783821
-927, -3.779918
-926, -3.776016
-925, -3.772112
-924, -3.768208
-923, -3.764304
-922, -3.760398
-921, -3.756493
-920, -3.752587
-919, -3.748680
-918, -3.744772
-917, -3.740864
-916, -3.736956
-915, -3.733047
-914, -3.729137
-913, -3.725227
-912, -3.721316
-911, -3.717405
-910, -3.713493
-909, -3.709580
-908, -3.705667
-907, -3.701754
-906, -3.697840
-905, -3.693925
-904, -3.690010
-903, -3.686094
-902, -3.682178
-901, -3.678261
-900, -3.674343
-899, -3.670425
-898, -3.666507
-897, -3.662588
-896, -3.658668
-895, -3.654748
-894, -3.650827
-893, -3.646906
-892, -3.642984
-891, -3.639061
-890, -3.635138
-889, -3.631215
-888, -3.627291
-887, -3.623366
-886, -3.619441
-885, -3.615515
-884, -3.611589
-883, -3.607662
-882, -3.603735
-881, -3.599807
-880, -3.595879
-879, -3.591950
-878, -3.588020
-877, -3.584090
-876, -3.580159
-875, -3.576228
-874, -3.572297
-873, -3.568364
-872, -3.564432
-871, -3.560498
-870, -3.556565
-869, -3.552630
-868, -3.548695
-867, -3.544760
-866, -3.540824
-865, -3.536888
-864, -3.532951
-863, -3.529013
-862, -3.525075
-861, -3.521136
-860, -3.517197
-859, -3.513258
-858, -3.509317
-857, -3.505377
-856, -3.501435
-855, -3.497494
-854, -3.493551
-853, -3.489609
-852, -3.485665
-851, -3.481721
-850, -3.477777
-849, -3.473832
-848, -3.469887
-847, -3.465941
-846, -3.461994
-845, -3.458047
-844, -3.454100
-843, -3.450152
-842, -3.446203
-841, -3.442254
-840, -3.438305
-839, -3.434354
-838, -3.430404
-837, -3.426453
-836, -3.422501
-835, -3.418549
-834, -3.414596
-833, -3.410643
-832, -3.406689
-831, -3.402735
-830, -3.398780
-829, -3.394825
-828, -3.390869
-827, -3.386913
-826, -3.382956
-825, -3.378999
-824, -3.375041
-823, -3.371083
-822, -3.367124
-821, -3.363165
-820, -3.359205
-819, -3.355245
-818, -3.351284
-817, -3.347323
-816, -3.343361
-815, -3.339399
-814, -3.335436
-813, -3.331473
-812, -3.327509
-811, -3.323545
-810, -3.319580
-809, -3.315615
-808, -3.311649
-807, -3.307683
-806, -3.303716
-805, -3.299749
-804, -3.295781
-803, -3.291812
-802, -3.287844
-801, -3.283874
-800, -3.279905
-799, -3.275935
-798, -3.271964
-797, -3.267993
-796, -3.264021
-795, -3.260049
-794, -3.256076
-793, -3.252103
-792, -3.248129
-791, -3.244155
-790, -3.240181
-789, -3.236205
-788, -3.232230
-787, -3.228254
-786, -3.224277
-785, -3.220300
-784, -3.216323
-783, -3.212345
-782, -3.208366
-781, -3.204387
-780, -3.200408
-779, -3.196428
-778, -3.192448
-777, -3.188467
-776, -3.184485
-775, -3.180504
-774, -3.176521
-773, -3.172538
-772, -3.168555
-771, -3.164571
-770, -3.160587
-769, -3.156603
-768, -3.152618
-767, -3.148632
-766, -3.144646
-765, -3.140659
-764, -3.136672
-763, -3.132685
-762, -3.128697
-761, -3.124708
-760, -3.120720
-759, -3.116730
-758, -3.112740
-757, -3.108750
-756, -3.104759
-755, -3.100768
-754, -3.096777
-753, -3.092784
-752, -3.088792
-751, -3.084799
-750, -3.080805
-749, -3.076811
-748, -3.072817
-747, -3.068822
-746, -3.064827
-745, -3.060831
-744, -3.056835
-743, -3.052838
-742, -3.048841
-741, -3.044843
-740, -3.040845
-739, -3.036847
-738, -3.032848
-737, -3.028848
-736, -3.024848
-735, -3.020848
-734, -3.016847
-733, -3.012846
-732, -3.008844
-731, -3.004842
-730, -3.000839
-729, -2.996836
-728, -2.992833
-727, -2.988829
-726, -2.984825
-725, -2.980820
-724, -2.976815
-723, -2.972809
-722, -2.968803
-721, -2.964796
-720, -2.960789
-719, -2.956782
-718, -2.952774
-717, -2.948766
-716, -2.944757
-715, -2.940748
-714, -2.936738
-713, -2.932728
-712, -2.928717
-711, -2.924706
-710, -2.920695
-709, -2.916683
-708, -2.912671
-707, -2.908658
-706, -2.904645
-705, -2.900631
-704, -2.896617
-703, -2.892603
-702, -2.888588
-701, -2.884573
-700, -2.880557
-699, -2.876541
-698, -2.872525
-697, -2.868508
-696, -2.864490
-695, -2.860472
-694, -2.856454
-693, -2.852435
-692, -2.848416
-691, -2.844397
-690, -2.840377
-689, -2.836356
-688, -2.832335
-687, -2.828314
-686, -2.824293
-685, -2.820271
-684, -2.816248
-683, -2.812225
-682, -2.808202
-681, -2.804178
-680, -2.800154
-679, -2.796129
-678, -2.792104
-677, -2.788079
-676, -2.784053
-675, -2.780027
-674, -2.776000
-673, -2.771973
-672, -2.767946
-671, -2.763918
-670, -2.759890
-669, -2.755861
-668, -2.751832
-667, -2.747802
-666, -2.743772
-665, -2.739742
-664, -2.735711
-663, -2.731680
-662, -2.727649
-661, -2.723617
-660, -2.719584
-659, -2.715552
-658, -2.711519
-657, -2.707485
-656, -2.703451
-655, -2.699417
-654, -2.695382
-653, -2.691347
-652, -2.687311
-651, -2.683275
-650, -2.679239
-649, -2.675202
-648, -2.671165
-647, -2.667128
-646, -2.663090
-645, -2.659051
-644, -2.655013
-643, -2.650973
-642, -2.646934
-641, -2.642894
-640, -2.638854
-639, -2.634813
-638, -2.630772
-637, -2.626731
-636, -2.622689
-635, -2.618647
-634, -2.614604
-633, -2.610561
-632, -2.606518
-631, -2.602474
-630, -2.598430
-629, -2.594385
-628, -2.590340
-627, -2.586295
-626, -2.582249
-625, -2.578203
-624, -2.574157
-623, -2.570110
-622, -2.566063
-621, -2.562015
-620, -2.557967
-619, -2.553919
-618, -2.549870
-617, -2.545821
-616, -2.541771
-615, -2.537721
-614, -2.533671
-613, -2.529621
-612, -2.525570
-611, -2.521518
-610, -2.517467
-609, -2.513414
-608, -2.509362
-607, -2.505309
-606, -2.501256
-605, -2.497202
-604, -2.493148
-603, -2.489094
-602, -2.485039
-601, -2.480984
-600, -2.476929
-599, -2.472873
-598, -2.468817
-597, -2.464760
-596, -2.460704
-595, -2.456646
-594, -2.452589
-593, -2.448531
-592, -2.444472
-591, -2.440414
-590, -2.436355
-589, -2.432295
-588, -2.428236
-587, -2.424175
-586, -2.420115
-585, -2.416054
-584, -2.411993
-583, -2.407931
-582, -2.403869
-581, -2.399807
-580, -2.395745
-579, -2.391682
-578, -2.387618
-577, -2.383555
-576, -2.379491
-575, -2.375426
-574, -2.371362
-573, -2.367297
-572, -2.363231
-571, -2.359165
-570, -2.355099
-569, -2.351033
-568, -2.346966
-567, -2.342899
-566, -2.338831
-565, -2.334763
-564, -2.330695
-563, -2.326627
-562, -2.322558
-561, -2.318489
-560, -2.314419
-559, -2.310349
-558, -2.306279
-557, -2.302208
-556, -2.298138
-555, -2.294066
-554, -2.289995
-553, -2.285923
-552, -2.281851
-551, -2.277778
-550, -2.273705
-549, -2.269632
-548, -2.265558
-547, -2.261484
-546, -2.257410
-545, -2.253335
-544, -2.249260
-543, -2.245185
-542, -2.241110
-541, -2.237034
-540, -2.232957
-539, -2.228881
-538, -2.224804
-537, -2.220727
-536, -2.216649
-535, -2.212571
-534, -2.208493
-533, -2.204415
-532, -2.200336
-531, -2.196257
-530, -2.192177
-529, -2.188097
-528, -2.184017
-527, -2.179937
-526, -2.175856
-525, -2.171775
-524, -2.167693
-523, -2.163612
-522, -2.159530
-521, -2.155447
-520, -2.151364
-519, -2.147281
-518, -2.143198
-517, -2.139115
-516, -2.135031
-515, -2.130946
-514, -2.126862
-513, -2.122777
-512, -2.118692
-511, -2.114606
-510, -2.110520
-509, -2.106434
-508, -2.102348
-507, -2.098261
-506, -2.094174
-505, -2.090087
-504, -2.085999
-503, -2.081911
-502, -2.077823
-501, -2.073734
-500, -2.069645
-499, -2.065556
-498, -2.061467
-497, -2.057377
-496, -2.053287
-495, -2.049196
-494, -2.045106
-493, -2.041015
-492, -2.036923
-491, -2.032832
-490, -2.028740
-489, -2.024648
-488, -2.020555
-487, -2.016462
-486, -2.012369
-485, -2.008276
-484, -2.004182
-483, -2.000088
-482, -1.995994
-481, -1.991899
-480, -1.987805
-479, -1.983710
-478, -1.979614
-477, -1.975518
-476, -1.971422
-475, -1.967326
-474, -1.963230
-473, -1.959133
-472, -1.955036
-471, -1.950938
-470, -1.946840
-469, -1.942742
-468, -1.938644
-467, -1.934546
-466, -1.930447
-465, -1.926348
-464, -1.922248
-463, -1.918148
-462, -1.914048
-461, -1.909948
-460, -1.905848
-459, -1.901747
-458, -1.897646
-457, -1.893544
-456, -1.889443
-455, -1.885341
-454, -1.881239
-453, -1.877136
-452, -1.873033
-451, -1.868930
-450, -1.864827
-449, -1.860724
-448, -1.856620
-447, -1.852516
-446, -1.848411
-445, -1.844307
-444, -1.840202
-443, -1.836096
-442, -1.831991
-441, -1.827885
-440, -1.823779
-439, -1.819673
-438, -1.815567
-437, -1.811460
-436, -1.807353
-435, -1.803245
-434, -1.799138
-433, -1.795030
-432, -1.790922
-431, -1.786814
-430, -1.782705
-429, -1.778596
-428, -1.774487
-427, -1.770377
-426, -1.766268
-425, -1.762158
-424, -1.758048
-423, -1.753937
-422, -1.749827
-421, -1.745716
-420, -1.741604
-419, -1.737493
-418, -1.733381
-417, -1.729269
-416, -1.725157
-415, -1.721045
-414, -1.716932
-413, -1.712819
-412, -1.708706
-411, -1.704592
-410, -1.700479
-409, -1.696365
-408, -1.692251
-407, -1.688136
-406, -1.684021
-405, -1.679906
-404, -1.675791
-403, -1.671676
-402, -1.667560
-401, -1.663444
-400, -1.659328
-399, -1.655212
-398, -1.651095
-397, -1.646978
-396, -1.642861
-395, -1.638744
-394, -1.634626
-393, -1.630508
-392, -1.626390
-391, -1.622272
-390, -1.618153
-389, -1.614035
-388, -1.609916
-387, -1.605796
-386, -1.601677
-385, -1.597557
-384, -1.593437
-383, -1.589317
-382, -1.585197
-381, -1.581076
-380, -1.576955
-379, -1.572834
-378, -1.568713
-377, -1.564591
-376, -1.560469
-375, -1.556347
-374, -1.552225
-373, -1.548103
-372, -1.543980
-371, -1.539857
-370, -1.535734
-369, -1.531611
-368, -1.527487
-367, -1.523363
-366, -1.519239
-365, -1.515115
-364, -1.510990
-363, -1.506866
-362, -1.502741
-361, -1.498616
-360, -1.494490
-359, -1.490365
-358, -1.486239
-357, -1.482113
-356, -1.477987
-355, -1.473860
-354, -1.469734
-353, -1.465607
-352, -1.461480
-351, -1.457353
-350, -1.453225
-349, -1.449097
-348, -1.444970
-347, -1.440841
-346, -1.436713
-345, -1.432585
-344, -1.428456
-343, -1.424327
-342, -1.420198
-341, -1.416068
-340, -1.411939
-339, -1.407809
-338, -1.403679
-337, -1.399549
-336, -1.395419
-335, -1.391288
-334, -1.387157
-333, -1.383026
-332, -1.378895
-331, -1.374764
-330, -1.370632
-329, -1.366500
-328, -1.362368
-327, -1.358236
-326, -1.354104
-325, -1.349971
-324, -1.345838
-323, -1.341705
-322, -1.337572
-321, -1.333439
-320, -1.329305
-319, -1.325172
-318, -1.321038
-317, -1.316904
-316, -1.312769
-315, -1.308635
-314, -1.304500
-313, -1.300365
-312, -1.296230
-311, -1.292095
-310, -1.287960
-309, -1.283824
-308, -1.279688
-307, -1.275552
-306, -1.271416
-305, -1.267280
-304, -1.263143
-303, -1.259006
-302, -1.254869
-301, -1.250732
-300, -1.246595
-299, -1.242458
-298, -1.238320
-297, -1.234182
-296, -1.230044
-295, -1.225906
-294, -1.221768
-293, -1.217629
-292, -1.213490
-291, -1.209352
-290, -1.205213
-289, -1.201073
-288, -1.196934
-287, -1.192794
-286, -1.188655
-285, -1.184515
-284, -1.180375
-283, -1.176234
-282, -1.172094
-281, -1.167953
-280, -1.163813
-279, -1.159672
-278, -1.155531
-277, -1.151389
-276, -1.147248
-275, -1.143106
-274, -1.138965
-273, -1.134823
-272, -1.130680
-271, -1.126538
-270, -1.122396
-269, -1.118253
-268, -1.114111
-267, -1.109968
-266, -1.105825
-265, -1.101681
-264, -1.097538
-263, -1.093394
-262, -1.089251
-261, -1.085107
-260, -1.080963
-259, -1.076819
-258, -1.072674
-257, -1.068530
-256, -1.064385
-255, -1.060241
-254, -1.056096
-253, -1.051950
-252, -1.047805
-251, -1.043660
-250, -1.039514
-249, -1.035369
-248, -1.031223
-247, -1.027077
-246, -1.022931
-245, -1.018784
-244, -1.014638
-243, -1.010491
-242, -1.006345
-241, -1.002198
-240, -0.998051
-239, -0.993904
-238, -0.989756
-237, -0.985609
-236, -0.981461
-235, -0.977314
-234, -0.973166
-233, -0.969018
-232, -0.964870
-231, -0.960721
-230, -0.956573
-229, -0.952424
-228, -0.948276
-227, -0.944127
-226, -0.939978
-225, -0.935829
-224, -0.931679
-223, -0.927530
-222, -0.923381
-221, -0.919231
-220, -0.915081
-219, -0.910931
-218, -0.906781
-217, -0.902631
-216, -0.898481
-215, -0.894330
-214, -0.890180
-213, -0.886029
-212, -0.881878
-211, -0.877727
-210, -0.873576
-209, -0.869425
-208, -0.865274
-207, -0.861122
-206, -0.856971
-205, -0.852819
-204, -0.848667
-203, -0.844515
-202, -0.840363
-201, -0.836211
-200, -0.832059
-199, -0.827907
-198, -0.823754
-197, -0.819601
-196, -0.815449
-195, -0.811296
-194, -0.807143
-193, -0.802990
-192, -0.798836
-191, -0.794683
-190, -0.790530
-189, -0.786376
-188, -0.782222
-187, -0.778069
-186, -0.773915
-185, -0.769761
-184, -0.765607
-183, -0.761452
-182, -0.757298
-181, -0.753143
-180, -0.748989
-179, -0.744834
-178, -0.740679
-177, -0.736525
-176, -0.732370
-175, -0.728214
-174, -0.724059
-173, -0.719904
-172, -0.715749
-171, -0.711593
-170, -0.707437
-169, -0.703282
-168, -0.699126
-167, -0.694970
-166, -0.690814
-165, -0.686658
-164, -0.682502
-163, -0.678345
-162, -0.674189
-161, -0.670032
-160, -0.665876
-159, -0.661719
-158, -0.657562
-157, -0.653405
-156, -0.649249
-155, -0.645091
-154, -0.640934
-153, -0.636777
-152, -0.632620
-151, -0.628462
-150, -0.624305
-149, -0.620147
-148, -0.615989
-147, -0.611832
-146, -0.607674
-145, -0.603516
-144, -0.599358
-143, -0.595200
-142, -0.591041
-141, -0.586883
-140, -0.582725
-139, -0.578566
-138, -0.574408
-137, -0.570249
-136, -0.566090
-135, -0.561931
-134, -0.557773
-133, -0.553614
-132, -0.549455
-131, -0.545295
-130, -0.541136
-129, -0.536977
-128, -0.532818
-127, -0.528658
-126, -0.524499
-125, -0.520339
-124, -0.516179
-123, -0.512020
-122, -0.507860
-121, -0.503700
-120, -0.499540
-119, -0.495380
-118, -0.491220
-117, -0.487060
-116, -0.482900
-115, -0.478739
-114, -0.474579
-113, -0.470418
-112, -0.466258
-111, -0.462097
-110, -0.457937
-109, -0.453776
-108, -0.449615
-107, -0.445454
-106, -0.441294
-105, -0.437133
-104, -0.432972
-103, -0.428811
-102, -0.424649
-101, -0.420488
-100, -0.416327
-99, -0.412166
-98, -0.408004
-97, -0.403843
-96, -0.399681
-95, -0.395520
-94, -0.391358
-93, -0.387196
-92, -0.383035
-91, -0.378873
-90, -0.374711
-89, -0.370549
-88, -0.366387
-87, -0.362225
-86, -0.358063
-85, -0.353901
-84, -0.349739
-83, -0.345577
-82, -0.341415
-81, -0.337252
-80, -0.333090
-79, -0.328928
-78, -0.324765
-77, -0.320603
-76, -0.316440
-75, -0.312278
-74, -0.308115
-73, -0.303952
-72, -0.299790
-71, -0.295627
-70, -0.291464
-69, -0.287301
-68, -0.283138
-67, -0.278976
-66, -0.274813
-65, -0.270650
-64, -0.266487
-63, -0.262324
-62, -0.258160
-61, -0.253997
-60, -0.249834
-59, -0.245671
-58, -0.241508
-57, -0.237344
-56, -0.233181
-55, -0.229018
-54, -0.224854
-53, -0.220691
-52, -0.216527
-51, -0.212364
-50, -0.208201
-49, -0.204037
-48, -0.199873
-47, -0.195710
-46, -0.191546
-45, -0.187383
-44, -0.183219
-43, -0.179055
-42, -0.174891
-41, -0.170728
-40, -0.166564
-39, -0.162400
-38, -0.158236
-37, -0.154073
-36, -0.149909
-35, -0.145745
-34, -0.141581
-33, -0.137417
-32, -0.133253
-31, -0.129089
-30, -0.124925
-29, -0.120761
-28, -0.116597
-27, -0.112433
-26, -0.108269
-25, -0.104105
-24, -0.099941
-23, -0.095777
-22, -0.091613
-21, -0.087448
-20, -0.083284
-19, -0.079120
-18, -0.074956
-17, -0.070792
-16, -0.066628
-15, -0.062464
-14, -0.058299
-13, -0.054135
-12, -0.049971
-11, -0.045807
-10, -0.041642
-9, -0.037478
-8, -0.033314
-7, -0.029150
-6, -0.024986
-5, -0.020821
-4, -0.016657
-3, -0.012493
-2, -0.008329
-1, -0.004164
0, 0.000000
1, 0.004164
2, 0.008329
3, 0.012493
4, 0.016657
5, 0.020821
6, 0.024986
7, 0.029150
8, 0.033314
9, 0.037478
10, 0.041642
11, 0.045807
12, 0.049971
13, 0.054135
14, 0.058299
15, 0.062464
16, 0.066628
17, 0.070792
18, 0.074956
19, 0.079120
20, 0.083284
21, 0.087448
22, 0.091613
23, 0.095777
24, 0.099941
25, 0.104105
26, 0.108269
27, 0.112433
28, 0.116597
29, 0.120761
30, 0.124925
31, 0.129089
32, 0.133253
33, 0.137417
34, 0.141581
35, 0.145745
36, 0.149909
37, 0.154073
38, 0.158236
39, 0.162400
40, 0.166564
41, 0.170728
42, 0.174892
43, 0.179055
44, 0.183219
45, 0.187383
46, 0.191546
47, 0.195710
48, 0.199873
49, 0.204037
50, 0.208201
51, 0.212364
52, 0.216528
53, 0.220691
54, 0.224854
55, 0.229018
56, 0.233181
57, 0.237344
58, 0.241508
59, 0.245671
60, 0.249834
61, 0.253997
62, 0.258161
63, 0.262324
64, 0.266487
65, 0.270650
66, 0.274813
67, 0.278976
68, 0.283139
69, 0.287301
70, 0.291464
71, 0.295627
72, 0.299790
73, 0.303953
74, 0.308115
75, 0.312278
76, 0.316440
77, 0.320603
78, 0.324765
79, 0.328928
80, 0.333090
81, 0.337253
82, 0.341415
83, 0.345577
84, 0.349739
85, 0.353902
86, 0.358064
87, 0.362226
88, 0.366388
89, 0.370550
90, 0.374712
91, 0.378873
92, 0.383035
93, 0.387197
94, 0.391359
95, 0.395520
96, 0.399682
97, 0.403843
98, 0.408005
99, 0.412166
100, 0.416328
101, 0.420489
102, 0.424650
103, 0.428811
104, 0.432972
105, 0.437133
106, 0.441294
107, 0.445455
108, 0.449616
109, 0.453777
110, 0.457938
111, 0.462098
112, 0.466259
113, 0.470419
114, 0.474580
115, 0.478740
116, 0.482901
117, 0.487061
118, 0.491221
119, 0.495381
120, 0.499541
121, 0.503701
122, 0.507861
123, 0.512021
124, 0.516181
125, 0.520341
126, 0.524500
127, 0.528660
128, 0.532819
129, 0.536979
130, 0.541138
131, 0.545297
132, 0.549456
133, 0.553616
134, 0.557775
135, 0.561933
136, 0.566092
137, 0.570251
138, 0.574410
139, 0.578568
140, 0.582727
141, 0.586885
142, 0.591044
143, 0.595202
144, 0.599360
145, 0.603518
146, 0.607677
147, 0.611834
148, 0.615992
149, 0.620150
150, 0.624308
151, 0.628465
152, 0.632623
153, 0.636780
154, 0.640938
155, 0.645095
156, 0.649252
157, 0.653409
158, 0.657566
159, 0.661723
160, 0.665880
161, 0.670037
162, 0.674193
163, 0.678350
164, 0.682506
165, 0.686662
166, 0.690819
167, 0.694975
168, 0.699131
169, 0.703287
170, 0.707443
171, 0.711598
172, 0.715754
173, 0.719909
174, 0.724065
175, 0.728220
176, 0.732375
177, 0.736531
178, 0.740686
179, 0.744841
180, 0.748995
181, 0.753150
182, 0.757305
183, 0.761459
184, 0.765614
185, 0.769768
186, 0.773922
187, 0.778076
188, 0.782230
189, 0.786384
190, 0.790538
191, 0.794691
192, 0.798845
193, 0.802998
194, 0.807151
195, 0.811305
196, 0.815458
197, 0.819611
198, 0.823763
199, 0.827916
200, 0.832069
201, 0.836221
202, 0.840374
203, 0.844526
204, 0.848678
205, 0.852830
206, 0.856982
207, 0.861134
208, 0.865285
209, 0.869437
210, 0.873588
211, 0.877740
212, 0.881891
213, 0.886042
214, 0.890193
215, 0.894344
216, 0.898494
217, 0.902645
218, 0.906795
219, 0.910945
220, 0.915096
221, 0.919246
222, 0.923396
223, 0.927545
224, 0.931695
225, 0.935844
226, 0.939994
227, 0.944143
228, 0.948292
229, 0.952441
230, 0.956590
231, 0.960739
232, 0.964887
233, 0.969036
234, 0.973184
235, 0.977332
236, 0.981480
237, 0.985628
238, 0.989776
239, 0.993924
240, 0.998071
241, 1.002219
242, 1.006366
243, 1.010513
244, 1.014660
245, 1.018807
246, 1.022953
247, 1.027100
